timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-15 03:00:00,108,119.00000000399999,18.0,0.9899999999999999,1.5,6,108,39,0,39,1.26,114.1315,22.55403,0,0,3,4,0,7,39,0.46153846153846156,14.285714285714286,30.952380952380953,119.00000000399999,119.00000000399999,122.49999996,0.46153846153846156,6.0,0.0,0,119.35666698455147,0.462149921162174,0.0014942680735681756
2022-07-15 03:00:00,329,563.49999996,88.0,0.910526316,6.583333333,47,329,267,6,261,3.33,113.9816,22.54486,1,0,3,4,0,7,267,0.3295880149812734,26.426426426426424,80.18018018018017,560.97416664,556.19083333,549.50000004,0.3283395755305868,6.0,0.0,0,564.845712028765,0.3345049089933007,9.406338337479237e-05
2022-07-15 03:00:00,102,59.499999996,17.0,0.924,0.833333333,1,102,30,3,27,0.71,114.103,22.54041,0,0,3,4,0,7,30,0.5666666666666667,23.943661971830988,42.25352112676057,59.499999996,59.499999996,59.499999996,0.5666666666666667,6.0,0.0,0,62.393939555933095,0.5550919008103234,4.8744903532830056e-05
2022-07-15 03:00:00,1026,4056.2508334,47.916666666666664,0.9025,3.5379861111666666,252,1026,89,54,35,1.98,114.0808,22.63488,0,1,3,4,0,7,89,0.5383895131086142,24.2003367003367,44.94949494949495,3943.6066667,5406.6855554,5670.9702778,0.5243445692883895,6.0,0.0,0,5110.038211973821,0.5397111813062005,0.0010347372267048582
2022-07-15 03:00:00,746,350.00000004000003,59.25,0.791428571,4.166666667,172,746,115,0,115,2.19,114.0729,22.62301,0,0,3,4,0,7,115,0.5152173913043478,27.054794520547947,52.51141552511416,354.27777779,357.0,308.00000004000003,0.5217391304347826,6.0,0.0,0,339.9396781517176,0.5230124646831072,3.234042004473986e-05
2022-07-15 03:00:00,790,58.986666662999994,12.0,1.05,0.9105555558333333,184,790,32,0,32,5.06,114.2295,22.67213,0,0,3,4,0,7,32,0.375,2.3715415019762847,6.32411067193676,52.5,52.5,52.5,0.34375,6.0,0.0,0,53.518332659640095,0.33986389848120674,4.039900820011691e-05
2022-07-15 03:00:00,972,258.99999995999997,37.333333333333336,1.024,3.083333333,231,972,75,0,75,3.72,114.1408,22.63139,0,0,3,4,0,7,75,0.4977777777777778,10.03584229390681,20.161290322580644,258.99999995999997,258.99999995999997,300.99999995999997,0.49444444444444446,6.0,0.0,0,262.9115774543341,0.4990317729480855,8.16034481222953e-05
2022-07-15 04:00:00,513,742.52111113,107.33333333333333,0.815,8.839537037166666,72,513,223,0,223,7.29,113.8733,22.60457,0,0,4,4,0,7,223,0.48131539611360236,14.723365340649291,30.589849108367627,744.85444447,742.7738889,686.57750001,0.48131539611360236,6.0,0.0,0,760.3216695004386,0.48259779606938197,3.358975515700699e-05
2022-07-15 04:00:00,1075,48.999999996,7.0,1.34,0.583333333,272,1075,16,0,16,1.01,113.9147,22.54925,1,0,4,4,0,7,16,0.4375,6.930693069306931,15.841584158415841,48.999999996,48.999999996,77.000000004,0.4375,6.0,0.0,0,48.526648502344,0.4365361763573994,8.028801145033328e-05
2022-07-15 04:00:00,501,174.99999996,28.0,0.928,2.333333333,64,501,47,0,47,2.83,113.8862,22.55102,1,0,4,4,0,7,47,0.5957446808510638,9.89399293286219,16.607773851590107,174.99999996,174.99999996,145.44638887,0.5957446808510638,6.0,0.0,0,169.0287280642951,0.58575543484335,5.292872232783173e-05
2022-07-15 04:00:00,406,17.499999996,3.0,1.0,0.25,62,406,14,0,14,6.4,114.2732,22.57869,0,0,4,4,0,7,14,0.21428571428571427,0.46875,2.1875,17.499999996,17.499999996,27.999999996,0.21428571428571427,6.0,0.0,0,17.601632322874266,0.20828874055865304,2.6194583564348595e-05
2022-07-15 04:00:00,1015,140.00000004,21.0,1.1,1.666666667,250,1015,96,0,96,3.16,113.8839,22.51386,1,0,4,4,0,7,96,0.21875,6.6455696202531644,30.379746835443036,140.00000004,144.27777779,182.00000004,0.21875,6.0,0.0,0,140.2400580267105,0.21515369972979187,2.048583001746505e-05
2022-07-15 04:00:00,965,525.0,75.0,1.02,5.75,227,965,129,18,111,2.31,114.0987,22.61688,0,0,4,4,0,7,129,0.5813953488372093,32.467532467532465,55.84415584415584,524.48666667,518.00000004,630.0,0.5813953488372093,6.0,0.0,0,534.3439310048739,0.5833277350180388,1.3820126476436302e-05
2022-07-15 04:00:00,728,90.999999996,8.0,1.0,0.666666667,159,728,22,12,10,2.9,114.0773,22.7076,0,0,4,4,0,7,22,0.36363636363636365,2.7586206896551726,7.586206896551724,90.999999996,90.999999996,69.999999996,0.36363636363636365,6.0,0.0,0,88.09166029411831,0.351180026947974,0.0006252032189755064
2022-07-15 04:00:00,628,450.0,3.0,0.3,0.25,108,628,6,6,0,12.58,113.9469,22.66496,0,1,4,4,0,7,6,0.5,0.2384737678855326,0.4769475357710652,450.0,450.0,450.0,0.5,6.0,0.0,0,454.46387142277126,0.4999455922160116,0.006886705493990745
2022-07-15 04:00:00,1159,185.49999996,37.75,0.9955555559999999,2.5,325,1159,114,0,114,1.95,114.2599,22.59085,0,0,4,4,0,7,114,0.33114035087719296,19.358974358974358,58.46153846153846,187.43666665,192.50000004000003,184.15055558,0.3369883040935672,6.0,0.0,0,182.00554544567927,0.3350079624838437,2.8470301232092317e-05
2022-07-15 04:00:00,904,119.00000000399999,17.0,0.783333333,1.416666667,222,904,54,0,54,4.35,114.3896,22.70973,0,0,4,4,0,7,54,0.3148148148148148,3.9080459770114944,12.413793103448278,112.39277777400001,111.99999999600001,119.00000000399999,0.2978395061728395,6.0,0.0,0,109.98006029626886,0.3040647732923597,0.00010137070587259375
2022-07-15 04:00:00,589,344.53694445,25.0,0.89905,2.0161574073333335,100,589,80,16,64,3.55,113.8237,22.72127,0,1,4,4,0,7,80,0.3125,7.042253521126761,22.535211267605636,303.99999997,362.24999997,488.59277779,0.30625,6.0,0.0,0,318.5505632920482,0.30641787642891727,2.2100618485775705e-05
2022-07-15 04:00:00,1109,35.000000004,6.0,1.06,0.41666666700000005,297,1109,62,0,62,0.74,114.0387,22.55278,1,0,4,4,0,7,62,0.0967741935483871,8.108108108108109,83.78378378378379,35.000000004,35.000000004,38.499999996,0.0967741935483871,6.0,0.0,0,35.48940996998325,0.10430467790283365,1.6149825479325127e-05
2022-07-15 04:00:00,527,266.00000004000003,49.916666666666664,1.196666667,3.166666667,79,527,140,18,122,2.1,113.8533,22.57686,0,0,4,4,0,7,140,0.35654761904761906,23.76984126984127,66.66666666666666,266.00000004000003,268.52583336000004,308.00000004000003,0.34404761904761905,6.0,0.0,0,266.1685837854206,0.3404850823918364,7.15161704573076e-05
2022-07-15 04:00:00,333,3563.0000002,42.5,0.8614285709999999,2.8533333332499997,51,333,88,57,31,2.4,113.9661,22.56437,1,1,4,4,0,7,88,0.48295454545454547,17.708333333333336,36.66666666666667,3960.8750004000003,4231.3750003000005,3651.2083333,0.5075757575757576,6.0,0.0,0,3851.4779194660896,0.5259806993812383,0.0003625194927469254
2022-07-15 04:00:00,1049,1092.0,147.0,0.775775,12.08333333,259,1049,202,12,190,2.63,114.3099,22.71846,0,0,4,4,0,7,202,0.7277227722772277,55.89353612167301,76.80608365019012,1092.0,1094.52583332,1039.10722222,0.7277227722772277,6.0,0.0,0,967.881120482774,0.7087570486203959,0.0339798487497929
2022-07-15 04:00:00,831,27.999999996,4.0,0.98,0.333333333,194,831,18,0,18,3.24,114.2899,22.73848,0,0,4,4,0,7,18,0.2222222222222222,1.2345679012345678,5.555555555555555,27.999999996,27.999999996,35.000000004,0.2222222222222222,6.0,0.0,0,25.665515488147655,0.21669142527938573,4.811446810416408e-05
2022-07-15 04:00:00,799,1536.39444459,45.25,0.954285714,3.70986111125,187,799,92,15,77,1.58,114.118,22.61213,0,0,4,4,0,7,92,0.49184782608695654,28.639240506329113,58.22784810126582,2289.8405557,1777.52222203,2051.438889,0.5280797101449276,6.0,0.0,0,2088.9101588949484,0.5289460128886175,1.3820126476436302e-05
2022-07-15 04:00:00,987,0.0,1.0,1.1671333333333334,0.0,241,987,9,0,9,1.23,114.2052,22.65927,0,0,4,4,0,7,9,0.1111111111111111,0.8130081300813008,7.317073170731708,0.0,0.0,3.500000004,0.1111111111111111,6.0,0.0,0,2.8631224298474787,0.11437947583808042,0.00012745984125525249
2022-07-15 04:00:00,1138,14.000000004,2.0,0.88,0.166666667,317,1138,16,0,16,0.9,114.1154,22.58799,0,0,4,4,0,7,16,0.125,2.2222222222222223,17.77777777777778,14.000000004,14.000000004,21.0,0.125,6.0,0.0,0,13.758646176814892,0.12933862549925107,3.7271292445020216e-05
2022-07-15 04:00:00,887,105.0,15.0,0.6999999999999998,1.25,211,887,36,0,36,2.57,114.4092,22.70707,0,0,4,4,0,7,36,0.4166666666666667,5.836575875486382,14.007782101167317,105.0,105.0,98.00000000399999,0.4166666666666667,6.0,0.0,0,105.6436288757305,0.41648288814566903,0.000568108709690929
2022-07-15 04:00:00,744,2012.0833336,66.58333333333333,0.681,3.470185185,170,744,135,40,95,1.96,114.068,22.64999,0,0,4,4,0,7,135,0.49320987654320986,33.97108843537415,68.87755102040816,1960.016667,1930.2277779,2432.9277776,0.48209876543209873,6.0,0.0,0,2261.2987454675376,0.48259719058239975,1.175623883447953e-05
2022-07-15 04:00:00,320,6.999999996,1.0,0.985,0.083333333,39,320,25,0,25,3.28,113.9181,22.56179,1,0,4,4,0,7,25,0.04,0.3048780487804878,7.621951219512195,6.999999996,6.999999996,6.999999996,0.04333333333333333,6.0,0.0,0,6.529683427615199,0.04531763558634334,0.00010095616435421404
2022-07-15 04:00:00,1093,6.999999996,1.0,1.2,0.083333333,283,1093,6,0,6,0.92,113.9257,22.49366,0,0,4,4,0,7,6,0.16666666666666666,1.0869565217391304,6.521739130434782,6.999999996,6.999999996,14.000000004,0.16666666666666666,6.0,0.0,0,6.529683427615199,0.16678349228334802,0.0036143088044615426
2022-07-15 04:00:00,1112,42.0,6.0,0.9,0.5,300,1112,18,0,18,1.48,114.0008,22.54379,1,0,4,4,0,7,18,0.3333333333333333,4.054054054054054,12.162162162162163,42.0,42.0,35.000000004,0.3333333333333333,6.0,0.0,0,39.748755298586225,0.33394695829221327,6.588976308707757e-05
2022-07-15 04:00:00,596,288.99999995999997,37.25,0.66,0.916666667,104,596,74,5,69,2.96,113.7904,22.68773,0,1,4,4,0,7,74,0.5033783783783784,12.58445945945946,25.0,288.99999995999997,273.98333329999997,282.0,0.5,6.0,0.0,0,286.81346796614235,0.5001876521140646,4.218999283061156e-05
2022-07-15 04:00:00,1168,126.0,15.0,0.906666667,1.083333333,332,1168,43,12,31,1.43,114.0487,22.57147,0,0,4,4,0,7,43,0.3488372093023256,10.48951048951049,30.06993006993007,126.0,126.0,90.999999996,0.3488372093023256,6.0,0.0,0,124.76948784048912,0.3453496468761306,0.0016500792969002254
2022-07-15 04:00:00,110,42.0,8.0,1.015,0.5,8,110,86,12,74,2.13,114.1434,22.54906,0,0,4,4,0,7,86,0.09302325581395349,3.755868544600939,40.375586854460096,42.0,42.0,77.000000004,0.09302325581395349,6.0,0.0,0,40.05061660972244,0.10213291417274947,3.179296967829846e-05
2022-07-15 04:00:00,986,350.00000004000003,50.0,0.6396,4.166666667,240,986,88,3,85,0.77,114.1879,22.63844,0,1,4,4,0,7,88,0.5681818181818182,64.93506493506493,114.28571428571428,350.00000004000003,350.00000004000003,470.00000004,0.5681818181818182,6.0,0.0,0,382.64912804439365,0.5550919008103234,1.769024528908385e-05
2022-07-15 04:00:00,109,77.000000004,11.0,1.004,0.916666667,7,109,39,0,39,3.15,114.143,22.56388,0,0,4,4,0,7,39,0.28205128205128205,3.492063492063492,12.380952380952381,77.000000004,77.000000004,63.0,0.28205128205128205,6.0,0.0,0,74.82511524594089,0.2834728000734794,9.54209311410886e-05
2022-07-15 04:00:00,1104,14.000000004,2.0,0.9733333329999999,0.166666667,293,1104,27,0,27,0.47,114.0646,22.52713,1,0,4,4,0,7,27,0.07407407407407407,4.25531914893617,57.4468085106383,14.000000004,14.000000004,24.500000004,0.07407407407407407,6.0,0.0,0,13.758646176814892,0.0776013211704106,5.973949344028008e-06
2022-07-15 04:00:00,225,35.000000004,5.0,1.09,0.41666666700000005,30,225,20,0,20,1.57,114.0042,22.53302,1,0,4,4,0,7,20,0.25,3.184713375796178,12.738853503184712,35.000000004,35.000000004,6.999999996,0.25,6.0,0.0,0,35.48940996998325,0.24411536064193542,1.1831715781863152e-05
2022-07-15 04:00:00,724,288.56333334,54.416666666666664,1.00375,4.037222222083333,157,724,166,4,162,3.0,114.0083,22.63661,0,1,4,4,0,7,166,0.32781124497991965,18.13888888888889,55.333333333333336,290.49999995999997,288.36111112000003,343.5,0.3313253012048193,6.0,0.0,0,301.9611682155158,0.33387792487991835,6.499073856565659e-05
2022-07-15 04:00:00,832,1815.8000003000002,36.5,0.636666667,2.754375,195,832,76,40,36,3.0,114.2882,22.72968,0,1,4,4,0,7,76,0.48026315789473684,12.166666666666666,25.333333333333332,2278.3533336,3258.9999997,2349.966667,0.4978070175438597,6.0,0.0,0,2211.3077982920786,0.5008256049585388,0.0005335039230890755
2022-07-15 04:00:00,967,77.000000004,11.0,0.94,0.916666667,229,967,24,0,24,2.11,114.102,22.59826,0,0,4,4,0,7,24,0.4583333333333333,5.213270142180095,11.374407582938389,77.000000004,77.000000004,56.000000004,0.4583333333333333,6.0,0.0,0,74.82511524594089,0.4607653390876901,0.0001821551592064588
2022-07-15 04:00:00,506,384.99999996,52.416666666666664,0.8131851853333334,2.916666667,67,506,186,17,169,3.29,113.9057,22.56845,0,0,4,4,0,7,186,0.2818100358422939,15.932117527862207,56.53495440729483,384.99999996,384.99999996,381.45333336,0.31810035842293904,6.0,0.0,0,386.379999927855,0.3133627022742234,1.3820126476436302e-05
2022-07-15 04:00:00,124,69.999999996,10.0,1.02,0.833333333,14,124,56,0,56,26.92,114.183,22.5889,0,0,4,4,0,7,56,0.17857142857142858,0.3714710252600297,2.080237741456166,69.999999996,69.999999996,63.0,0.17857142857142858,6.0,0.0,0,71.62018770889017,0.17077306859929564,1.5655589431824728e-05
2022-07-15 04:00:00,691,168.0,24.0,0.7200000000000001,2.0,135,691,35,0,35,2.44,114.0211,22.70901,0,0,4,4,0,7,35,0.6857142857142857,9.836065573770492,14.344262295081968,168.0,168.0,182.00000004,0.6857142857142857,6.0,0.0,0,167.0826103815809,0.6689338337351174,0.010707057237479304
2022-07-15 04:00:00,1043,119.00000000399999,29.0,0.9,1.833333333,258,1043,68,0,68,4.56,114.2052,22.70193,0,0,4,4,0,7,68,0.4264705882352941,6.359649122807018,14.912280701754387,117.86736111399999,118.51291667,111.99999999600001,0.4227941176470588,6.0,0.0,0,118.84647646200712,0.4261707744365561,7.533844498800615e-05
2022-07-15 04:00:00,1101,14.000000004,2.0,0.9933333330000002,0.166666667,291,1101,20,0,20,0.47,114.0555,22.51732,1,0,4,4,0,7,20,0.1,4.25531914893617,42.5531914893617,9.654166666,14.000000004,27.999999996,0.06666666666666667,6.0,0.0,0,13.546533109179101,0.08414664891391198,1.1093403268942682e-05
2022-07-15 04:00:00,989,283.24527778,46.916666666666664,1.054,3.7469675925833332,243,989,124,0,124,3.96,114.2208,22.71233,0,0,4,4,0,7,124,0.37836021505376344,11.847643097643097,31.313131313131315,283.5,279.22222225,164.49999996,0.3790322580645161,6.0,0.0,0,284.2027069445806,0.3757599234853631,3.4162047237471045e-05
2022-07-15 04:00:00,585,27.999999996,5.0,0.8000000000000002,0.333333333,97,585,12,0,12,3.44,113.8147,22.75813,0,0,4,4,0,7,12,0.4166666666666667,1.4534883720930232,3.488372093023256,27.999999996,25.474166664000002,21.0,0.4166666666666667,6.0,0.0,0,25.665515488147655,0.41685570212282563,8.807700476252383e-05
2022-07-15 04:00:00,703,606.6333333,111.16666666666667,0.8406666670000001,7.099490740583334,144,703,313,0,313,2.38,114.0334,22.62769,0,0,4,4,0,7,313,0.35516506922257723,46.70868347338936,131.51260504201682,654.99999996,651.49999998,510.99999996,0.35782747603833864,6.0,0.0,0,641.353896979157,0.35275406812426524,1.3820126476436302e-05
2022-07-15 04:00:00,1113,31.5,7.0,1.047777778,0.41666666700000005,301,1113,55,0,55,1.29,114.0141,22.54929,1,0,4,4,0,7,55,0.12727272727272726,5.426356589147287,42.63565891472868,31.5,31.5,35.000000004,0.12727272727272726,6.0,0.0,0,34.87781262759521,0.13264417301118678,1.6875692759394202e-05
2022-07-15 04:00:00,1124,1791.2666669100001,25.0,0.866,1.4008796295833335,309,1124,61,37,24,1.07,114.1096,22.56802,0,1,4,4,0,7,61,0.4098360655737705,23.36448598130841,57.00934579439252,1235.8666668199999,2597.1000004,1782.1333334,0.3169398907103825,6.0,0.0,0,1642.7209743909007,0.3268628859146008,0.000633002146004769
2022-07-15 04:00:00,851,601.87263893,107.08333333333333,0.6842799999999999,8.830300925583334,202,851,142,0,142,4.38,114.276,22.68978,0,1,4,4,0,7,142,0.7541079812206573,24.448249619482496,32.42009132420091,602.00000004,602.00000004,563.49999996,0.7588028169014085,6.0,0.0,0,588.208532632007,0.7520175492987433,0.002467548392656519
2022-07-15 04:00:00,1031,1063.37388891,75.83333333333333,0.730363636,5.893865740666667,255,1031,172,14,158,4.91,113.8366,22.63378,0,1,4,4,0,7,172,0.440891472868217,15.444670739986421,35.030549898167,1102.71666667,1113.43333333,826.5,0.4467054263565891,6.0,0.0,0,1001.0780552481197,0.44994911921829334,1.048116829905494e-05
2022-07-15 04:00:00,655,14.000000004,2.0,1.2,0.166666667,125,655,24,0,24,2.08,113.8882,22.75718,0,0,4,4,0,7,24,0.08333333333333333,0.9615384615384615,11.538461538461538,14.000000004,14.000000004,6.999999996,0.08333333333333333,6.0,0.0,0,13.758646176814892,0.08982613607612158,5.291061868608911e-05
2022-07-15 04:00:00,937,0.0,1.0,0.86,0.0,223,937,22,0,22,33.29,114.501,22.49357,0,0,4,4,0,7,22,0.045454545454545456,0.030039050765995796,0.6608591168519075,0.0,0.0,6.999999996,0.045454545454545456,6.0,0.0,0,1.9792122829641547,0.047936757263794656,3.822422122372513e-05
2022-07-15 04:00:00,322,1771.1666664,23.166666666666668,0.75,1.7792824074166667,41,322,66,18,48,1.23,113.9465,22.56008,1,1,4,4,0,7,66,0.35101010101010105,18.83468834688347,53.65853658536585,1732.433333,1595.6666663,1089.44944446,0.3446969696969697,6.0,0.0,0,1375.8728305758216,0.34331816078149935,7.15161704573076e-05
2022-07-15 04:00:00,108,118.490555559,17.833333333333332,0.9899999999999999,1.4939351851666667,6,108,39,0,39,1.26,114.1315,22.55403,0,0,4,4,0,7,39,0.45726495726495725,14.153439153439152,30.952380952380953,119.00000000399999,119.00000000399999,122.49999996,0.46153846153846156,6.0,0.0,0,119.35666698455147,0.462149921162174,0.0014942680735681756
2022-07-15 04:00:00,215,21.0,4.0,1.0,0.25,25,215,52,0,52,1.71,114.0751,22.56655,1,0,4,4,0,7,52,0.07692307692307693,2.3391812865497075,30.4093567251462,20.486666667,14.000000004,14.000000004,0.07692307692307693,6.0,0.0,0,21.298909861451843,0.07909885357366148,1.8939580401350976e-05
2022-07-15 04:00:00,737,21.0,3.0,0.766666667,0.25,165,737,36,0,36,3.61,114.0844,22.65212,0,0,4,4,0,7,36,0.08333333333333333,0.8310249307479225,9.97229916897507,21.0,21.0,42.0,0.08333333333333333,6.0,0.0,0,22.58119521999096,0.08896663493962012,4.114141125766777e-05
2022-07-15 04:00:00,711,35.000000004,5.0,0.7200000000000001,0.41666666700000005,151,711,34,0,34,1.28,114.0191,22.66198,0,0,4,4,0,7,34,0.14705882352941177,3.90625,26.5625,35.000000004,35.000000004,35.000000004,0.14705882352941177,6.0,0.0,0,35.48940996998325,0.15291849009513364,4.04030987447473e-05
2022-07-15 04:00:00,1000,402.50000004,84.0,0.9049333330000001,6.5,247,1000,193,0,193,3.08,114.2695,22.72019,0,0,4,4,0,7,193,0.43523316062176165,27.272727272727273,62.66233766233766,402.50000004,402.50000004,357.0,0.43523316062176165,6.0,0.0,0,383.3556073244756,0.4365361763573994,2.9042593312556373e-05
2022-07-15 04:00:00,897,294.50000004000003,7.0,0.613333333,0.583333333,217,897,44,0,44,5.35,114.4011,22.74548,0,0,4,4,0,7,44,0.1590909090909091,1.3084112149532712,8.224299065420562,294.50000004000003,217.02500004,232.15000004,0.1590909090909091,6.0,0.0,0,288.17743458893625,0.15596384333815108,7.857272355336006e-05
2022-07-15 04:00:00,1086,19.636944442999997,3.3333333333333335,1.155,0.27543981475,278,1086,12,0,12,0.66,113.9321,22.52104,1,0,4,4,0,7,12,0.2777777777777778,5.05050505050505,18.18181818181818,17.499999996,17.499999996,24.500000004,0.25,6.0,0.0,0,17.601632322874266,0.2444131172770634,2.3900265142230035e-05
2022-07-15 04:00:00,1071,248.49999995999997,38.0,1.22,3.083333333,269,1071,72,0,72,1.1,113.9362,22.52924,1,0,4,4,0,7,72,0.5277777777777778,34.54545454545454,65.45454545454545,248.49999995999997,248.49999995999997,252.0,0.5277777777777778,6.0,0.0,0,248.57549809649544,0.5289460128886175,0.00011065069673245093
2022-07-15 04:00:00,580,531.35277779,13.75,0.633333333,0.5696759260833334,94,580,50,30,20,3.85,113.8309,22.74907,0,0,4,4,0,7,50,0.275,3.571428571428571,12.987012987012987,648.54333333,1026.1483334,439.79027779,0.26666666666666666,6.0,0.0,0,573.9420255338362,0.25723664814676356,2.688934616394809e-05
2022-07-15 04:00:00,775,4752.5333334,19.916666666666668,0.27,1.6501851850833333,178,775,26,26,0,6.15,114.0994,22.68114,0,1,4,4,0,7,26,0.7660256410256411,3.238482384823848,4.227642276422764,5044.9333333,4806.8666667,4860.7333333,0.8076923076923077,6.0,0.0,0,4900.6096892693395,0.7699323249074349,0.13211418312179393
2022-07-15 04:00:00,972,258.99999995999997,37.0,1.024,3.083333333,231,972,75,0,75,3.72,114.1408,22.63139,0,0,4,4,0,7,75,0.49333333333333335,9.946236559139784,20.161290322580644,258.99999995999997,258.99999995999997,300.99999995999997,0.4977777777777778,6.0,0.0,0,262.9115774543341,0.4995940353841082,8.16034481222953e-05
2022-07-15 04:00:00,631,27.999999996,4.0,0.923333333,0.333333333,111,631,34,6,28,3.52,113.8759,22.77263,0,1,4,4,0,7,34,0.11764705882352941,1.1363636363636365,9.659090909090908,28.513333330000002,35.000000004,14.000000004,0.11764705882352941,6.0,0.0,0,34.47125167875536,0.1270374395443046,5.291061868608911e-05
2022-07-15 04:00:00,890,10.5,5.0,1.1,0.25,213,890,18,0,18,2.33,114.3414,22.69341,0,0,4,4,0,7,18,0.2777777777777778,2.1459227467811157,7.725321888412017,10.5,10.5,3.500000004,0.2777777777777778,6.0,0.0,0,13.546533109179101,0.26961822212331993,4.900428277834712e-05
2022-07-15 04:00:00,751,153.99999996,35.5,0.7799999999999999,1.833333333,175,751,72,0,72,3.46,114.0604,22.69882,0,0,4,4,0,7,72,0.4930555555555556,10.260115606936417,20.809248554913296,153.99999996,153.99999996,153.99999996,0.4965277777777778,6.0,0.0,0,154.75124045505908,0.4995940353841082,4.47302917801124e-05
2022-07-15 04:00:00,790,59.499999996,12.0,1.05,0.916666667,184,790,32,0,32,5.06,114.2295,22.67213,0,0,4,4,0,7,32,0.375,2.3715415019762847,6.32411067193676,58.986666662999994,52.5,52.5,0.375,6.0,0.0,0,62.611507490612084,0.36507887116155313,4.039900820011691e-05
2022-07-15 04:00:00,307,329.00000004000003,58.416666666666664,1.025333333,4.5,34,307,160,0,160,3.2,113.9412,22.49918,0,0,4,4,0,7,160,0.3651041666666667,18.255208333333332,50.0,329.00000004000003,329.00000004000003,318.50000004000003,0.36614583333333334,6.0,0.0,0,328.1596796486981,0.3637412491999184,0.00011065069673245093
2022-07-15 04:00:00,1115,80.499999996,13.0,0.9380000000000001,1.0,303,1115,62,0,62,2.23,114.0243,22.55313,1,0,4,4,0,7,62,0.20967741935483872,5.829596412556054,27.80269058295964,80.499999996,83.025833332,99.361111114,0.20967741935483872,6.0,0.0,0,84.19040750407157,0.21098512523965976,1.8939580401350976e-05
2022-07-15 04:00:00,1026,5265.3886109,55.75,0.9025,4.13224537025,252,1026,89,54,35,1.98,114.0808,22.63488,0,1,4,4,0,7,89,0.6264044943820225,28.156565656565657,44.94949494949495,4056.2508334,3943.6066667,5337.3488889,0.5383895131086142,6.0,0.0,0,5038.13548482371,0.5460299973874181,0.000310099545545438
2022-07-15 04:00:00,326,91.213888892,37.0,1.017727273,1.0858796299166669,45,326,145,0,145,1.95,113.9319,22.53578,1,0,4,4,0,7,145,0.25517241379310346,18.974358974358974,74.35897435897436,63.0,63.0,38.499999996,0.25517241379310346,6.0,0.0,0,62.73924291262164,0.2512411093910352,7.53921190763105e-05
2022-07-15 04:00:00,329,569.1427778,88.83333333333333,0.910526316,6.650509259416666,47,329,267,6,261,3.33,113.9816,22.54486,1,0,4,4,0,7,267,0.33270911360799,26.676676676676674,80.18018018018017,563.49999996,560.97416664,549.50000004,0.3295880149812734,6.0,0.0,0,564.845712028765,0.3345049089933007,9.406338337479237e-05
2022-07-15 04:00:00,1099,14.000000004,2.0,0.79,0.166666667,289,1099,18,0,18,0.77,114.0446,22.51649,1,0,4,4,0,7,18,0.1111111111111111,2.5974025974025974,23.376623376623375,14.000000004,14.000000004,21.0,0.1111111111111111,6.0,0.0,0,13.758646176814892,0.11520792676625805,1.1093403268942682e-05
2022-07-15 04:00:00,630,168.36666667,2.9166666666666665,0.3029,0.23384259266666665,110,630,6,6,0,4.08,113.8943,22.77903,0,1,4,4,0,7,6,0.4861111111111111,0.7148692810457515,1.4705882352941175,120.0,120.0,60.0,0.3333333333333333,6.0,0.0,0,123.40979011523474,0.33372402826438574,0.001037093649146145
2022-07-15 04:00:00,206,45.500000004,13.0,1.05061,0.666666667,19,206,115,0,115,0.65,114.0652,22.53743,1,1,4,4,0,7,115,0.11304347826086956,20.0,176.9230769230769,42.392777778,42.777777779,21.0,0.10942028985507248,6.0,0.0,0,46.42039077051752,0.11404617348941204,5.627525735072318e-06
2022-07-15 04:00:00,842,2796.9488891,48.333333333333336,0.8249999999999998,3.907777777833333,198,842,91,10,81,5.33,114.3106,22.76846,0,0,4,4,0,7,91,0.5311355311355311,9.06816760475297,17.073170731707318,4617.3930558,4251.5480558,3620.733333,0.6410256410256411,6.0,0.0,0,3690.17507872047,0.6019285154181927,0.004479114725792527
2022-07-15 04:00:00,733,552.74527774,78.91666666666667,1.016666667,6.580300925583333,163,733,130,0,130,2.47,114.0595,22.68646,0,0,4,4,0,7,130,0.6070512820512821,31.950067476383264,52.63157894736842,551.8294444200001,547.94833332,535.68083336,0.6064102564102564,6.0,0.0,0,563.821032591123,0.6061230318753633,3.234042004473986e-05
2022-07-15 04:00:00,1085,94.5,38.0,1.173333333,1.5,277,1085,83,0,83,0.38,113.9258,22.52152,1,0,4,4,0,7,83,0.4578313253012048,100.0,218.42105263157893,94.5,94.5,77.000000004,0.4578313253012048,6.0,0.0,0,96.05122466986077,0.45939882876414495,7.306242007342167e-05
2022-07-15 04:00:00,1121,90.999999996,13.0,0.892,1.083333333,307,1121,37,0,37,0.73,114.1043,22.5559,0,0,4,4,0,7,37,0.35135135135135137,17.808219178082194,50.68493150684932,90.999999996,90.999999996,69.999999996,0.35135135135135137,6.0,0.0,0,88.09166029411831,0.34980074514896226,0.0001526710362088881
